,Sr No,Image File,Caption,Length,Caption_0,Caption_1
6829,10745,img/insta10745,double date at the waffle house ,6,double date at the waffle home,double date at the waffle house
2812,4779,img/insta4779,how is it that caitlyn   kourtney   and i ended up at the same restaurant tonight   perks of having a huge family   ,16,how is it that caitlyn   kourtney   in addition to ane ended up at the same restaurant tonight   perks of having a huge family,how is it that caitlyn   kourtney   and i ended up at the same eatery this evening   perks of having a huge house
11808,19395,img/insta19395,amazing shot from my shoot with the incredible john russo   ,10,amazing shot from my shoot with the incredible john russo,amazing shot from my shoot amongst the incredible john russo
10870,17942,img/insta17942,always been an og ,4,always been an og,always been an og
12170,19882,img/insta19882,  we fit like a puzzle piece   du du nun du nun   ,10,we agree like a puzzle while   du du nun du nun,we tally like a puzzle piece   du du nun du nun
11311,18694,img/insta18694,andddd my cover of love is finally here       💙    💚   ,8,andddd my cover of love is last hither       💙    💚,andddd my shroud of love is finally here       💙    💚
2549,4172,img/insta4172,team adventures ,2,team adventures,team adventures
8879,13951,img/insta13951,miss you dennis ,3,miss y'all dennis,miss yous dennis
7682,11936,img/insta11936,flashback friday   last months elle magazine styled by ,8,flashback friday   last months elle periodical styled past,flashback friday   hold out months elle journal styled by
6825,10741,img/insta10741,mommy getting ready for the super bowl   ,7,mommy getting ready for the super bowl,mommy getting prepare for the super bowl
10438,17289,img/insta17289,s  o to all the moms whose adult daughters ask them to take a pic in a hotel hallway bc theyre feeling their outfit    youre the real mvps   🏅   ,24,sec  o to all the moms whose adult daughters postulate them to take a flick in a hotel hallway bc theyre feeling their outfit    youre the real mvps   🏅,s  o to all the moms whose adult daughters need them to take a movie inward a hotel hallway bc theyre feeling their outfit    youre the real mvps   🏅
4174,6918,img/insta6918,thanks for photobombing ,2,cheers for photobombing,cheers for photobombing
7676,11929,img/insta11929,missing my blonde ,3,missing my blonde,missing my blonde
11019,18204,img/insta18204,momma  s house   😍   christmas ,5,momma  s house   😍   christmas,momma  sec home   😍   christmas
1024,1618,img/insta1618,they  re staring because they  ve never seen this much liberty in one picture   🇺    🇸   ,16,they  re staring because they  ve never seen this much liberty inwards one picture   🇺    🇸,they  re staring because they  ve never seen this much freedom inwards ane image   🇺    🇸
4848,8135,img/insta8135,chicago in tokyo ,3,chicago in tokyo,chicago in tokyo
6385,10163,img/insta10163, too many laughs today         💋     but very serious faces for the gram   ,12,too many laughs today         💋     but very serious faces for the gram,too many laughs today         💋     but very serious faces for the gram
11205,18528,img/insta18528,  🌹   where  s the mistletoe at doe       ,7,🌹   where  second the mistletoe at doe,🌹   where  second the mistletoe at doe
1951,2846,img/insta2846,we didnt plan this ,3,nosotros didnt programme this,we didnt programme this
9453,15530,img/insta15530,my boy montez from workaholics ,4,my son montez from workaholics,my boy montez from workaholics
351,539,img/insta539,nana and papa   💙   from forcing you to listen to me sing on the fireplace to watching me now   you  ve always been proud of me   i love you     ,24,nana together with papa   💙   from forcing y'all to take heed to me sing on the fireplace to watching me at present   y'all  ve always been proud of me   1 honey y'all,nana too papa   💙   from forcing yous to hear to me sing on the fireplace to watching me at present   y'all  ve always been proud of me   i honey you
10042,16672,img/insta16672,what  s beaut ,3,what  sec beaut,what  second beaut
12224,19971,img/insta19971,it  s still ,3,it  second silent,it  s soundless
5480,8895,img/insta8895,the versace met after party was   🔥   all of the pics on my app     👑   ,14,the versace met afterwards political party was   🔥   all of the pics on my app     👑,the versace met after party was   🔥   all of the pics on my app     👑
10861,17923,img/insta17923,cowboy fun ,2,cowboy fun,cowboy fun
4797,8069,img/insta8069, celestial skies 1  24  ,3,celestial skies one  24,celestial skies one  24
6187,9878,img/insta9878,christmas eve 2015   i put up tons of pics on my app   xoxo ,11,christmas eve 2015   1 lay upwards tons of pics on my app   xoxo,christmas eve 2015   one place upward tons of pics on my app   xoxo
3662,6149,img/insta6149,little angel   👼    💕   ,4,little angel   👼    💕,little angel   👼    💕
12511,20375,img/insta20375,skye  s just the cutest   ,4,skye  s exactly the cutest,skye  sec precisely the cutest
4657,7769,img/insta7769,follow the bestie        ,3,follow the bestie,follow the bestie
6266,9991,img/insta9991,wait         i know i  m late but 50 million instagram followers         seriously you don  t know how much i love you     ,19,hold off         ane know i  one thousand recently only l million instagram followers         seriously you don  t know how much one love you,wait         one know one  m late merely 50 million instagram followers         seriously you don  t know how much i love yous
3150,5339,img/insta5339,move forward ,2,travel frontwards,travel forrad
7588,11826,img/insta11826,happy mother  s day to my amazing mom         ,7,happy female parent  s day to my amazing mom,happy female parent  sec day to my amazing mom
6834,10752,img/insta10752,i know i  m not the only one         ,8,ane know one  k non the only one,i know i  m not the only one
4813,8090,img/insta8090,a little late but happy new year ,6,a small late but happy new solar year,a short of late exactly happy novel year
6429,10221,img/insta10221,my family   👨    👩    👧   ,5,my house   👨    👩    👧,my family   👨    👩    👧
5969,9592,img/insta9592,so ready for saint pablo tonight at msg ,8,so fix for saint pablo tonight at msg,therefore ready for saint pablo tonight at msg
8875,13910,img/insta13910,i love this because it reminds me im not exactly where i want to be but thank god im not where i used to be     the best is yet to come do you believe it   ,32,i love this because it reminds me im not exactly where i wish to be but thank god im not where one used to exist     the best is nonetheless to come utilize y'all believe it,i dear this because it reminds me im non exactly where one want to exist merely give thanks god im non where one used to be     the best is yet to come up exercise you lot believe it
5143,8484,img/insta8484,sooooo miss north dressed herself and thought she was ready for the day until i explained she couldnt wear my boots     😂    💕   ,22,sooooo miss N dressed herself together with thought she was fix for the day until i explained she couldnt wear my boots     😂    💕,sooooo miss north dressed herself and thought she was prepare for the day until i explained she couldnt wear my boots     😂    💕
